Species,Category,Counties,Percent_Counties,Area,Area_change,Area_percent_change,Accuracy_change_Proto3,Accuracy_percent_change_Proto3,Area_change_band,Area_percent_change_band,Accuracy_change_band,Accuracy_percent_change_band
Alliaria petiolata,Total,947,,,,,,,,,,
Celastrus orbiculatus,Total,561,,,,,,,,,,
Euonymus fortunei,Total,365,,,,,,,,,,
Spiraea japonica,Total,146,,,,,,,,,,
Murdannia keisak,Total,187,,,,,,,,,,
Buglossoides arvensis ,Total,470,,,,,,,,,,
Securigera varia,Total,911,,,,,,,,,,
Reynoutria japonica,Total,798,,,,,,,,,,
Lysimachia nummularia,Total,739,,,,,,,,,,
Verbascum thapsus,Total,1501,,,,,,,,,,
Microstegium vimineum ,Total,800,,,,,,,,,,
Alnus glutinosa,Total,191,,,,,,,,,,
Bassia scoparia,Total,581,,,,,,,,,,
Bromus tectorum,Total,1054,,,,,,,,,,
Carpobrotus chilensis,Total,25,,,,,,,,,,
Centaurea solstitialis,Total,217,,,,,,,,,,
Datura stramonium,Total,684,,,,,,,,,,
Elaeagnus umbellata,Total,1035,,,,,,,,,,
Euphorbia esula,Total,630,,,,,,,,,,
Hypericum perforatum,Total,948,,,,,,,,,,
Lactuca serriola,Total,1296,,,,,,,,,,
Lonicera maackii,Total,638,,,,,,,,,,
Pittosporum undulatum,Total,15,,,,,,,,,,
Poa annua,Total,1071,,,,,,,,,,
Polygonum convolvulus,Total,604,,,,,,,,,,
Senecio vulgaris,Total,644,,,,,,,,,,
Linaria vulgaris,Total,825,,,,,,,,,,
Sisymbrium irio,Total,136,,,,,,,,,,
Solanum nigrum,Total,413,,,,,,,,,,
Thlaspi arvense,Total,882,,,,,,,,,,
Alliaria petiolata,Proto3,947,1,7700159.89,,,,,,,,
Celastrus orbiculatus,Proto3,555,0.989304813,4980412.1,,,,,,,,
Euonymus fortunei,Proto3,364,0.997260274,5832475.55,,,,,,,,
Spiraea japonica,Proto3,146,1,4977590.4,,,,,,,,
Murdannia keisak,Proto3,185,0.989304813,3137201.43,,,,,,,,
Buglossoides arvensis ,Proto3,470,1,8234733.78,,,,,,,,
Securigera varia,Proto3,911,1,7823413.9,,,,,,,,
Reynoutria japonica,Proto3,781,0.978696742,4835577.29,,,,,,,,
Lysimachia nummularia,Proto3,739,1,7623133.1,,,,,,,,
Verbascum thapsus,Proto3,1501,1,9290506.62,,,,,,,,
Microstegium vimineum ,Proto3,799,0.99875,3863773.32,,,,,,,,
Alnus glutinosa,Proto3,191,1,9290044.082,,,,,,,,
Bassia scoparia,Proto3,581,1,8894081.881,,,,,,,,
Bromus tectorum,Proto3,1054,1,9290044.082,,,,,,,,
Carpobrotus chilensis,Proto3,24,0.96,868724.4625,,,,,,,,
Centaurea solstitialis,Proto3,204,0.940092166,6751518.476,,,,,,,,
Datura stramonium,Proto3,684,1,8936053.165,,,,,,,,
Elaeagnus umbellata,Proto3,1035,1,5287919.779,,,,,,,,
Euphorbia esula,Proto3,630,1,9308925.983,,,,,,,,
Hypericum perforatum,Proto3,948,1,9310886.423,,,,,,,,
Lactuca serriola,Proto3,1296,1,9290506.616,,,,,,,,
Lonicera maackii,Proto3,637,0.998432602,7392057.409,,,,,,,,
Pittosporum undulatum,Proto3,15,1,1858277.672,,,,,,,,
Poa annua,Proto3,1071,1,9215577.583,,,,,,,,
Polygonum convolvulus,Proto3,604,1,9286720.715,,,,,,,,
Senecio vulgaris,Proto3,644,1,9329481.644,,,,,,,,
Linaria vulgaris,Proto3,825,1,8387861.169,,,,,,,,
Sisymbrium irio,Proto3,132,0.970588235,6886509.45,,,,,,,,
Solanum nigrum,Proto3,413,1,9332015.366,,,,,,,,
Thlaspi arvense,Proto3,882,1,9312711.883,,,,,,,,
Alliaria petiolata,Proto3_elev,947,1,7505038.106,195121.784,0.025339965,0,0,,,,
Celastrus orbiculatus,Proto3_elev,555,0.989304813,4781490.654,198921.446,0.03994076,0,0,,,,
Euonymus fortunei,Proto3_elev,364,0.997260274,4113139.678,1719335.872,0.29478664,0,0,,,,
Spiraea japonica,Proto3_elev,146,1,4810931.698,166658.702,0.033481803,0,0,,,,
Murdannia keisak,Proto3_elev,185,0.989304813,3125367.347,11834.083,0.003772178,0,0,,,,
